4	7	6	5	4	6	6	7	5	7	8	11	8	5	2	9	0	1917
7	7	10	6	10	6	9	5	3	7	5	8	12	5	6	8	0	1918
6	9	8	7	6	8	6	2	5	9	6	8	8	6	2	8	0	1919
3	4	4	3	3	8	6	6	4	6	7	8	7	6	2	8	0	1920
4	9	5	7	6	7	5	10	1	7	8	8	6	5	0	8	0	1921
5	9	8	7	8	5	7	3	4	9	9	9	7	5	2	7	0	1922
4	2	5	3	3	8	6	6	4	6	7	8	7	6	2	6	0	1923
5	8	7	6	5	8	6	6	6	6	7	6	9	7	3	6	0	1924
7	8	10	6	7	12	6	3	5	9	2	5	9	6	2	8	0	1925
6	11	9	8	7	7	6	6	6	6	7	7	10	8	3	6	0	1926
6	9	7	4	3	12	2	3	2	10	3	9	6	4	1	9	0	1927
14	15	14	8	7	10	11	7	4	4	6	10	10	13	3	6	0	1928
5	7	7	6	8	5	8	5	4	6	5	9	11	9	4	8	0	1929
2	1	3	2	2	7	6	6	4	6	7	7	7	6	2	7	0	1930
4	9	5	6	5	7	6	10	1	7	8	8	8	4	1	7	0	1931
8	10	12	8	9	4	8	3	5	10	10	10	13	8	5	8	0	1932
5	9	8	7	7	10	6	2	4	9	5	7	7	6	2	8	0	1933
5	9	8	7	11	8	6	3	2	8	4	8	13	6	3	7	0	1934
8	11	10	8	13	7	7	7	4	7	5	8	7	11	9	8	0	1935
4	7	5	5	5	8	6	6	4	7	7	8	8	5	2	7	0	1936
4	4	5	3	3	7	6	6	5	6	7	7	8	6	3	7	0	1937
4	7	6	5	4	4	7	4	5	10	11	10	6	5	2	6	0	1938
8	12	9	6	5	3	8	5	6	4	2	11	8	8	2	8	0	1939
3	4	4	3	3	7	6	6	4	6	7	8	7	5	2	8	0	1940
2	3	3	2	2	8	6	6	4	7	8	8	6	5	2	8	0	1941
7	13	8	7	5	9	3	2	2	9	4	9	6	2	1	9	0	1942
4	6	6	4	4	11	7	2	4	9	3	6	7	6	2	8	0	1943
6	8	9	7	10	9	8	5	4	7	6	7	13	10	7	5	0	1944
5	9	6	7	4	8	7	13	2	6	9	8	8	6	0	8	0	1945
4	5	7	4	4	6	6	3	4	9	9	10	7	5	2	8	0	1946
5	11	9	8	12	10	6	3	3	8	4	7	11	6	5	4	0	1947
7	9	10	7	6	4	7	3	5	10	10	10	8	5	2	7	0	1948
9	9	12	8	13	8	8	4	4	7	6	7	12	9	7	3	0	1949
4	8	6	6	5	8	6	2	4	9	6	8	7	6	2	8	0	1950
5	7	7	5	5	8	7	2	4	9	7	8	7	6	2	8	0	1951
6	12	8	7	5	13	2	5	2	11	1	9	7	2	1	8	0	1952
5	10	7	8	9	7	9	6	5	7	6	8	7	9	6	10	0	1953
5	8	5	6	5	8	5	11	0	7	8	8	7	5	0	8	0	1954
6	9	9	7	11	6	5	4	2	6	4	9	14	6	4	6	0	1955
4	6	5	4	4	7	5	11	0	7	9	8	8	6	1	8	0	1956
6	11	10	8	14	8	7	3	3	8	4	7	12	4	4	6	0	1957
3	4	5	3	3	8	6	2	4	8	5	7	8	7	2	8	0	1958
3	7	4	5	3	7	7	11	1	7	9	8	8	5	0	8	0	1959
4	4	5	6	3	7	7	12	1	7	9	8	8	6	0	8	0	1960
5	5	7	4	6	9	8	4	5	6	6	7	8	6	6	5	0	1961
5	9	7	7	8	8	7	6	4	6	7	8	8	6	2	7	0	1962
6	10	7	8	4	7	7	13	2	7	9	8	9	6	0	8	0	1963
10	11	10	6	5	7	11	5	5	4	4	10	9	10	2	7	0	1964
6	10	6	8	4	7	7	12	2	7	9	8	9	6	0	8	0	1965
3	1	4	3	3	6	6	6	4	7	7	10	7	5	2	9	0	1966
2	3	3	1	2	8	7	6	3	6	7	8	6	5	1	7	0	1967
4	4	5	3	4	9	6	6	4	6	7	5	9	5	3	6	0	1968
2	0	2	0	1	7	6	10	0	7	9	8	6	6	0	8	0	1969
7	7	9	5	7	5	7	3	5	10	9	10	9	5	4	8	0	1970
9	13	11	8	6	10	2	2	3	9	3	9	7	2	1	9	0	1971
11	12	11	6	5	7	10	5	4	4	5	11	11	13	2	7	0	1972
3	3	4	2	2	8	6	6	3	6	7	8	6	6	1	7	0	1973
3	3	5	2	2	5	6	4	3	10	10	10	6	5	2	7	0	1974
3	6	4	4	2	8	6	11	1	6	9	8	7	6	0	8	0	1975
8	9	11	8	12	7	9	4	4	7	5	8	12	6	6	7	0	1976
5	10	6	8	4	7	7	12	2	7	9	8	9	6	0	8	0	1977
4	3	4	5	3	7	7	12	1	7	9	8	8	6	0	8	0	1978
5	8	7	6	7	8	6	6	5	7	7	10	11	6	2	9	0	1979
6	9	10	7	12	7	5	3	2	7	5	8	15	7	4	6	0	1980
5	6	8	4	5	9	6	2	4	9	5	7	8	6	2	8	0	1981
6	9	8	4	3	8	7	3	4	13	5	8	6	8	0	8	0	1982
5	9	7	6	4	9	7	3	5	10	4	6	5	8	1	7	0	1983
5	4	5	6	2	7	7	15	2	4	6	8	6	8	0	8	0	1984
3	4	5	3	2	7	8	2	5	10	6	6	5	9	0	7	0	1985
2	1	2	3	2	7	8	5	4	7	6	7	4	8	1	6	0	1986
1	0	1	0	0	7	7	10	0	6	6	8	4	8	0	8	0	1987
10	14	9	8	4	8	10	5	5	4	5	10	6	10	3	7	0	1988
3	2	4	3	2	7	8	5	4	8	7	7	5	8	3	6	0	1989
5	9	7	7	4	7	9	6	5	7	7	7	6	8	2	7	0	1990
5	6	7	4	6	5	9	3	4	8	7	9	6	8	4	4	0	1991
3	5	3	4	2	7	9	5	4	7	6	7	5	8	2	7	0	1992
2	7	3	5	3	7	7	11	1	6	6	8	5	8	0	8	0	1993
4	9	4	6	2	7	7	14	2	5	6	8	6	8	0	8	0	1994
6	9	8	7	7	6	7	8	6	7	5	6	3	8	3	8	0	1995
3	7	5	5	3	6	9	3	4	10	8	8	5	8	1	7	0	1996
3	7	4	5	3	7	8	5	4	7	6	6	5	9	1	6	0	1997
4	10	6	7	5	7	8	10	5	8	5	5	4	8	4	10	0	1998
3	6	4	4	2	7	7	14	2	5	6	8	6	8	0	8	0	1999
4	6	5	4	3	7	8	6	5	7	6	6	5	9	1	6	0	2000
3	7	4	5	2	7	7	14	2	5	6	8	5	8	0	8	0	2001
3	9	4	6	2	7	7	14	2	5	6	8	5	8	0	8	0	2002
8	12	9	7	4	8	6	2	4	13	5	8	6	8	0	7	0	2003
5	11	8	8	9	6	7	3	4	8	8	9	7	10	7	6	0	2004
7	8	9	7	8	7	8	5	5	7	5	7	6	9	5	4	0	2005
8	11	11	8	7	4	11	3	4	10	10	8	6	8	1	7	0	2006
1	1	2	2	1	7	7	11	1	5	6	8	4	8	0	8	0	2007
2	3	2	2	1	6	8	5	4	8	7	7	4	8	1	6	0	2008
4	5	5	5	5	7	8	4	3	6	4	8	6	8	4	7	0	2009
6	10	8	8	5	7	8	6	6	7	7	6	6	9	2	6	0	2010
4	7	6	5	4	6	7	6	7	7	5	9	6	7	3	7	0	2011
2	3	4	2	1	9	7	3	4	10	3	6	5	9	0	7	0	2012
5	10	6	8	6	7	7	13	1	6	6	8	5	8	0	8	0	2013
4	7	4	5	2	7	7	14	2	4	6	8	6	8	0	8	0	2014
2	5	3	4	2	7	8	5	4	7	6	7	4	8	1	7	0	2015
5	10	6	8	6	7	7	6	6	7	6	8	6	7	3	8	0	2016
6	11	6	8	3	7	7	15	2	4	6	8	6	8	0	8	0	2017
3	3	4	2	2	7	8	6	4	7	7	6	5	9	2	6	0	2018
6	9	8	7	9	8	7	4	4	7	6	6	7	10	7	5	0	2019
9	14	8	8	4	10	11	6	6	3	6	9	5	10	3	6	0	2020
2	1	2	1	1	7	7	11	1	5	6	8	4	8	0	8	0	2021
6	8	8	7	9	8	6	5	5	7	6	7	8	11	7	3	0	2022
8	10	10	5	3	4	10	5	4	14	11	9	5	9	0	8	0	2023
4	11	5	8	5	8	7	13	1	6	6	7	6	8	1	10	0	2024
5	11	6	8	6	8	8	13	1	6	6	8	6	8	1	10	0	2025
6	8	8	7	8	7	8	4	4	7	5	6	7	8	7	2	0	2026
6	10	8	8	4	7	8	2	5	10	7	8	5	8	1	8	0	2027
3	7	4	5	3	9	8	6	4	6	5	5	5	9	2	6	0	2028
6	10	9	8	9	6	8	3	5	8	7	7	9	8	8	4	0	2029
7	9	9	7	4	7	8	3	5	10	7	7	6	9	1	7	0	2030
8	15	10	8	5	12	5	2	5	12	3	7	5	6	0	8	0	2031
5	10	5	8	6	7	7	13	1	6	6	8	5	9	0	7	0	2032
6	11	7	9	3	7	7	15	2	4	6	8	6	8	0	8	0	2033
3	7	5	5	5	7	8	3	4	8	7	8	6	9	5	4	0	2034
6	7	8	6	7	7	8	5	4	7	5	7	7	9	6	3	0	2035
5	11	6	8	3	7	7	15	2	4	6	8	6	8	0	8	0	2036
1	0	2	1	0	7	7	11	0	5	6	8	4	8	0	8	0	2037
6	9	9	7	4	7	8	3	5	10	6	7	6	9	1	7	0	2038
3	5	4	4	3	7	8	5	5	7	7	6	5	9	2	6	0	2039
2	1	2	2	1	7	8	6	4	7	6	7	4	8	1	7	0	2040
3	2	4	4	3	7	9	5	4	7	7	7	5	9	2	6	0	2041
6	10	8	5	3	12	4	5	3	13	1	7	5	7	0	8	0	2042
11	15	9	8	4	7	10	5	5	4	5	11	6	11	2	6	0	2043
5	10	6	8	6	6	7	8	5	7	5	6	3	7	3	8	0	2044
4	6	4	4	2	7	7	14	1	5	6	8	6	8	0	8	0	2045
4	7	6	5	3	11	6	4	5	10	1	5	5	9	1	7	0	2046
2	3	2	2	2	7	9	6	3	7	6	8	4	8	1	7	0	2047
1	0	2	1	1	7	7	11	1	5	6	8	4	8	0	8	0	2048
8	12	10	6	4	3	11	6	3	14	12	9	6	10	0	8	0	2049
5	8	7	6	5	7	9	5	5	7	6	6	7	8	3	7	0	2050
5	10	5	8	5	7	7	13	1	6	6	8	6	9	0	6	0	2051
1	0	1	1	0	7	7	10	0	5	6	8	4	8	0	8	0	2052
3	7	5	5	4	7	6	6	5	7	5	9	4	8	3	7	0	2053
3	3	4	5	2	7	7	14	2	5	6	8	5	8	0	8	0	2054
5	11	5	8	3	7	7	15	2	4	6	8	6	8	0	8	0	2055
4	9	6	6	4	7	9	2	5	9	5	6	5	8	1	7	0	2056
10	13	11	7	5	7	7	3	5	13	9	9	6	8	0	8	0	2057
11	13	9	7	4	6	9	4	7	3	4	11	6	10	2	7	0	2058
8	11	11	8	5	7	8	3	5	10	6	7	7	7	2	7	0	2059
5	8	7	6	4	6	9	2	4	9	8	8	6	7	2	7	0	2060
2	1	2	2	1	7	7	11	1	5	6	8	4	8	0	8	0	2061
7	10	9	8	10	6	8	3	4	8	7	8	8	10	7	4	0	2062
3	7	4	5	2	7	7	14	2	5	6	8	5	8	0	8	0	2063
7	9	9	8	10	8	7	6	5	7	6	7	9	9	8	0	0	2064
3	7	4	5	3	7	8	6	5	7	6	7	5	8	1	6	0	2065
5	8	8	6	4	10	7	3	5	10	2	4	5	9	1	7	0	2066
3	4	5	3	2	6	9	2	4	10	7	7	5	8	1	8	0	2067
5	9	8	7	4	3	10	3	4	10	10	9	5	8	1	7	0	2068
7	11	9	6	4	5	8	2	4	12	7	9	6	8	0	7	0	2069
4	9	6	7	7	9	7	4	4	7	6	6	5	10	6	5	0	2070
5	6	8	4	4	8	8	2	5	10	4	6	5	9	1	7	0	2071
6	11	8	8	5	7	9	6	5	7	7	8	6	9	1	7	0	2072
2	4	4	3	2	7	9	2	4	10	6	7	5	9	0	7	0	2073
4	5	6	5	5	7	8	5	3	6	5	8	6	8	4	7	0	2074
3	8	3	6	3	7	7	12	1	6	6	8	5	8	0	8	0	2075
5	11	7	8	6	7	6	8	5	6	4	7	4	8	3	7	0	2076
5	9	8	7	5	6	9	5	5	7	7	7	6	9	1	6	0	2077
3	5	5	3	2	9	7	3	5	10	3	5	5	9	1	7	0	2078
3	5	6	4	3	7	9	2	5	10	6	6	5	9	1	7	0	2079
4	6	5	4	3	7	8	6	6	7	7	6	6	9	2	6	0	2080
2	5	3	3	2	7	8	5	4	7	6	6	5	9	1	6	0	2081
6	9	9	6	5	7	9	2	5	10	5	6	6	9	1	7	0	2082
3	4	4	6	2	7	7	14	2	5	6	8	6	8	0	8	0	2083
1	0	2	1	1	7	7	11	1	5	6	8	4	8	0	8	0	2084
3	4	4	6	2	7	7	14	2	5	6	8	6	8	0	8	0	2085
6	8	8	7	8	7	7	5	4	7	5	8	8	8	6	6	0	2086
5	10	7	8	6	6	8	8	6	8	6	7	3	7	3	8	0	2087
6	7	8	5	3	5	9	3	5	11	9	9	6	8	1	8	0	2088
5	8	7	6	7	6	8	3	4	8	7	9	6	9	5	5	0	2089
3	6	4	4	3	8	8	6	5	6	6	5	5	9	2	5	0	2090
3	9	4	7	4	7	7	12	1	6	6	8	5	8	0	7	0	2091
6	10	9	7	5	10	7	3	5	10	3	5	6	9	1	7	0	2092
4	5	6	4	3	7	8	2	5	10	6	6	5	9	1	7	0	2093
2	3	4	1	1	5	9	3	4	11	8	8	5	8	0	7	0	2094
9	13	8	7	4	5	9	4	6	3	4	11	6	10	2	7	0	2095
5	11	5	8	5	7	7	13	1	6	6	8	6	8	1	9	0	2096
4	9	5	4	2	7	8	3	3	12	9	9	5	9	0	8	0	2097
4	8	5	6	5	6	6	7	5	6	5	7	3	7	3	8	0	2098
3	5	6	4	3	6	9	2	4	10	7	7	5	8	1	8	0	2099
4	7	6	5	4	8	8	6	5	7	6	5	5	9	2	6	0	2100
6	11	8	8	5	7	8	6	6	7	7	5	7	10	3	4	0	2101
1	0	2	1	1	7	7	11	1	5	6	8	4	8	0	8	0	2102
8	11	11	8	5	7	8	3	5	10	6	7	7	9	2	7	0	2103
3	4	4	6	2	7	7	14	2	5	6	8	6	8	0	8	0	2104
3	1	3	3	2	7	9	5	4	7	6	7	4	8	1	7	0	2105
8	10	9	6	4	8	6	3	4	13	4	8	6	8	0	7	0	2106
5	6	7	6	6	6	9	4	3	6	5	9	8	7	5	9	0	2107
6	5	6	8	3	7	7	15	2	4	6	8	6	8	0	8	0	2108
5	9	6	5	3	2	10	5	3	13	12	9	4	9	0	8	0	2109
5	7	6	6	6	8	6	5	4	7	5	8	7	9	6	3	0	2110
8	12	10	7	4	12	4	3	3	13	1	7	5	7	0	8	0	2111
5	4	5	7	3	7	7	15	2	4	6	8	6	8	0	8	0	2112
7	9	6	4	2	7	10	4	5	4	5	10	5	9	2	7	0	2113
4	2	5	4	3	7	8	5	6	7	6	5	6	9	2	6	0	2114
2	2	3	3	2	7	9	5	4	7	6	6	4	9	1	6	0	2115
5	8	7	6	5	8	8	6	6	6	5	3	8	10	5	8	0	2116
4	8	6	7	6	6	8	5	3	6	5	9	8	7	5	9	0	2117
4	8	5	6	4	7	7	13	1	6	6	8	5	8	0	8	0	2118
4	8	6	6	6	7	9	3	4	7	6	7	6	8	6	4	0	2119
4	6	5	4	3	11	7	4	5	10	1	4	5	9	1	7	0	2120
2	3	3	1	1	8	8	2	4	11	5	6	4	8	0	7	0	2121
3	8	4	6	4	7	7	12	1	6	6	8	5	8	0	8	0	2122
4	7	6	5	3	5	9	3	4	10	8	8	5	9	1	7	0	2123
6	9	5	5	3	8	11	5	4	4	6	10	6	11	2	6	0	2124
5	9	7	7	5	4	9	3	4	9	10	9	6	7	1	8	0	2125
7	9	10	7	5	10	8	3	6	11	1	3	5	9	1	7	0	2126
4	5	5	8	3	7	7	14	2	4	6	8	6	8	0	8	0	2127
4	7	4	5	2	7	7	14	2	5	6	8	6	8	0	8	0	2128
3	4	5	3	2	7	9	2	4	10	6	7	5	8	0	7	0	2129
6	7	8	6	8	8	8	5	5	8	5	6	6	9	7	3	0	2130
9	15	8	8	4	8	10	5	4	5	6	10	7	12	2	6	0	2131
4	6	6	6	6	6	9	5	3	6	4	8	7	8	4	9	0	2132
3	6	5	4	3	8	9	3	4	10	5	6	5	8	1	7	0	2133
1	0	1	1	0	7	7	10	0	5	6	8	4	8	0	8	0	2134
3	5	5	4	2	6	8	3	4	10	7	8	5	8	1	8	0	2135
7	12	8	6	4	5	9	5	4	13	11	9	6	9	0	9	0	2136
4	5	7	4	3	7	9	3	5	11	6	6	6	8	1	7	0	2137
5	4	5	6	2	7	7	15	2	4	6	8	6	8	0	8	0	2138
6	11	7	8	6	7	7	13	1	6	6	8	6	8	0	8	0	2139
3	7	4	5	2	7	7	14	2	5	6	8	5	8	0	8	0	2140
7	10	9	8	6	6	9	2	4	9	8	8	7	7	2	7	0	2141
5	10	7	8	5	7	8	5	5	7	7	7	6	7	3	7	0	2142
4	7	6	5	4	7	9	6	6	7	6	6	6	8	1	6	0	2143
4	10	6	8	5	8	8	6	5	7	6	6	6	9	2	6	0	2144
7	14	9	8	5	3	9	4	4	13	12	10	6	9	0	8	0	2145
3	5	6	3	2	7	9	2	5	10	6	6	5	8	1	7	0	2146
5	9	5	4	2	9	11	5	3	5	6	9	5	11	2	6	0	2147
3	9	5	6	4	8	8	8	4	7	8	8	3	8	3	8	0	2148
6	10	6	7	4	9	6	8	6	9	4	7	3	8	4	8	0	2149
10	14	6	8	4	6	6	7	4	10	6	10	5	9	5	8	0	2150
4	5	5	4	4	7	6	5	5	9	5	10	4	6	5	6	0	2151
5	8	5	6	5	8	7	7	4	9	5	8	3	8	3	8	0	2152
1	3	2	2	1	8	6	6	3	9	5	7	2	8	2	7	0	2153
4	7	6	5	4	7	6	8	5	7	4	8	3	8	3	8	0	2154
5	10	6	8	5	7	7	9	4	7	6	9	3	8	4	6	0	2155
5	9	7	7	5	8	6	8	4	6	4	7	3	9	4	9	0	2156
3	8	4	6	3	8	8	7	5	7	6	9	2	8	3	8	0	2157
3	7	4	5	2	7	9	9	7	8	8	7	3	8	4	8	0	2158
6	10	7	8	6	7	7	8	4	7	6	8	3	8	3	8	0	2159
4	8	6	6	5	8	7	8	4	7	6	7	3	8	3	7	0	2160
1	3	2	1	1	8	7	6	4	7	6	8	2	8	2	8	0	2161
5	9	5	7	4	7	7	8	5	10	7	8	3	8	3	8	0	2162
1	0	2	0	0	7	6	6	4	7	6	8	2	8	3	8	0	2163
1	3	2	2	1	8	7	6	3	8	6	8	2	8	2	8	0	2164
3	5	4	4	3	7	7	8	5	7	6	8	2	8	3	8	0	2165
5	12	4	6	3	6	6	6	3	10	6	9	5	9	5	7	0	2166
1	0	2	1	0	7	7	6	5	7	6	8	2	8	3	8	0	2167
3	2	5	4	3	8	7	8	5	7	6	8	2	8	3	8	0	2168
3	1	4	3	2	7	7	7	4	7	6	7	2	8	3	7	0	2169
3	5	4	3	3	7	7	7	4	9	5	8	2	8	3	7	0	2170
3	5	4	4	3	8	7	7	4	9	6	8	3	8	3	8	0	2171
4	4	5	6	2	8	8	9	8	5	8	10	3	8	4	8	0	2172
2	4	3	3	2	7	7	7	4	7	5	8	2	8	3	8	0	2173
4	8	6	6	5	7	7	8	4	7	7	9	3	8	3	7	0	2174
4	9	5	7	2	7	6	9	7	6	5	7	3	8	4	8	0	2175
4	7	5	5	4	7	7	8	6	7	6	6	3	8	4	8	0	2176
7	13	5	7	3	9	7	7	5	9	4	8	5	9	5	9	0	2177
4	8	5	6	2	7	7	8	8	7	6	7	3	8	4	8	0	2178
3	5	4	4	3	7	7	8	5	7	6	8	2	8	3	8	0	2179
3	7	4	5	3	7	7	8	5	7	6	8	3	8	3	8	0	2180
4	8	6	6	4	7	8	8	6	7	7	8	2	8	3	8	0	2181
6	11	6	9	5	8	6	8	5	10	5	9	4	9	5	6	0	2182
5	10	7	8	5	7	6	9	4	7	5	9	3	9	4	6	0	2183
2	3	3	2	1	8	7	6	4	9	6	8	2	8	2	8	0	2184
6	12	4	6	3	6	8	5	5	9	5	6	5	9	5	8	0	2185
5	10	6	7	3	8	8	9	8	7	7	8	3	8	4	8	0	2186
8	14	5	8	4	6	6	6	3	9	7	9	5	9	5	8	0	2187
6	10	7	8	3	7	9	9	9	7	8	8	3	8	4	8	0	2188
3	5	4	3	3	8	7	7	5	7	6	8	2	8	3	8	0	2189
4	4	6	6	3	6	8	9	8	7	6	6	3	8	4	8	0	2190
4	2	5	4	3	8	7	8	5	7	6	8	2	8	3	8	0	2191
4	8	5	6	4	7	8	7	4	10	7	9	3	8	3	7	0	2192
4	10	5	8	3	8	7	9	7	7	6	8	3	8	4	8	0	2193
3	7	5	5	6	8	6	5	2	7	6	8	8	9	5	10	0	2194
6	10	7	7	5	8	6	8	6	10	6	9	4	8	5	5	0	2195
4	7	6	6	4	8	4	3	4	9	3	8	3	7	4	9	0	2196
4	7	6	6	4	8	5	3	4	8	3	7	3	7	5	9	0	2197
5	11	6	8	6	7	8	7	3	10	8	8	4	7	5	10	0	2198
2	0	2	1	0	7	7	6	5	7	6	8	2	8	3	8	0	2199
4	8	6	6	2	8	5	8	8	7	4	9	3	8	4	8	0	2200
3	5	4	4	3	7	7	7	4	9	5	7	2	8	3	7	0	2201
4	7	6	5	4	7	5	8	5	8	5	11	3	8	4	8	0	2202
4	6	6	5	4	7	5	5	4	8	4	7	3	7	4	8	0	2203
3	7	5	5	3	8	6	7	4	7	5	8	3	8	3	7	0	2204
2	0	2	1	0	7	7	6	5	7	6	8	2	8	3	8	0	2205
6	10	8	8	5	7	7	9	4	7	6	8	3	8	4	8	0	2206
3	6	4	4	3	7	7	7	5	7	6	8	2	8	3	7	0	2207
6	9	6	7	5	7	7	7	5	10	6	10	5	8	4	6	0	2208
4	4	5	6	2	8	9	8	8	6	8	9	3	8	4	8	0	2209
7	11	9	8	6	7	7	9	5	6	7	11	5	8	5	7	0	2210
4	8	4	6	4	6	8	7	4	9	8	8	3	8	2	7	0	2211
3	3	4	4	2	7	7	8	6	7	6	8	3	8	4	8	0	2212
2	4	3	2	2	7	7	7	5	7	6	8	2	8	3	8	0	2213
2	3	2	2	1	7	7	6	3	8	6	8	2	8	2	7	0	2214
3	9	4	6	4	7	7	8	6	7	7	8	2	8	3	7	0	2215
2	4	3	2	2	8	7	7	4	7	6	8	2	8	2	8	0	2216
3	7	5	5	3	7	7	8	5	6	5	6	3	8	3	8	0	2217
6	11	6	8	5	8	6	8	5	10	5	8	3	8	3	7	0	2218
4	8	4	6	4	8	7	8	3	10	6	8	3	8	3	8	0	2219
3	6	4	4	3	7	8	6	4	10	7	6	3	9	3	8	0	2220
4	9	5	7	4	7	7	8	5	10	6	7	3	8	3	8	0	2221
6	10	7	8	7	7	8	9	4	7	7	8	3	7	3	7	0	2222
3	7	4	5	3	8	7	7	3	9	6	8	3	8	3	8	0	2223
6	10	4	5	3	6	8	6	5	9	7	9	5	10	5	8	0	2224
4	9	5	6	3	7	5	9	8	6	4	7	3	8	4	8	0	2225
4	10	5	8	5	8	7	7	4	9	5	6	3	8	3	7	0	2226
1	1	2	2	1	7	7	6	4	7	6	8	2	8	2	8	0	2227
4	7	4	5	4	8	7	7	4	9	5	8	3	8	3	8	0	2228
5	8	5	6	4	7	9	7	4	10	7	6	4	9	4	8	0	2229
4	8	6	7	5	8	4	5	5	9	4	10	4	7	5	7	0	2230
1	3	2	2	1	8	6	6	3	9	6	8	2	8	2	8	0	2231
6	10	7	7	6	7	7	7	4	9	6	10	5	8	5	6	0	2232
3	6	4	4	3	7	8	7	5	8	8	6	3	8	3	8	0	2233
7	14	5	8	4	5	8	7	4	10	8	9	5	10	5	8	0	2234
6	11	7	8	5	7	7	8	5	10	6	8	3	8	3	8	0	2235
7	15	5	8	4	6	7	7	4	9	7	9	5	10	5	8	0	2236
7	11	8	8	6	8	6	8	6	10	4	8	4	9	5	6	0	2237
4	9	6	6	4	7	6	8	5	7	4	8	3	8	3	8	0	2238
6	11	6	8	5	8	7	8	5	10	5	8	4	9	4	6	0	2239
1	0	2	0	0	7	7	6	4	7	6	8	2	8	3	8	0	2240
2	2	3	4	2	7	7	7	4	7	6	8	2	8	3	8	0	2241
3	6	4	4	2	9	9	8	7	5	8	10	3	8	4	8	0	2242
4	11	5	8	4	7	7	9	5	7	6	8	3	8	3	8	0	2243
4	5	6	7	3	9	6	9	8	8	4	9	3	8	4	8	0	2244
4	10	6	7	3	8	7	9	8	7	6	8	3	8	4	8	0	2245
4	4	5	6	2	7	7	8	8	6	5	7	3	8	4	8	0	2246
7	10	5	6	3	10	5	6	5	9	3	8	5	9	5	9	0	2247
5	6	7	5	4	7	5	4	5	9	5	8	3	6	5	7	0	2248
3	5	5	4	3	6	6	6	5	9	5	8	3	6	4	7	0	2249
5	9	7	7	5	7	7	9	4	7	6	8	3	8	3	8	0	2250
5	10	4	6	3	6	7	6	3	9	7	9	5	9	5	8	0	2251
5	8	7	6	8	8	10	5	3	7	7	8	7	9	4	9	0	2252
3	7	3	5	2	8	7	8	5	9	4	6	3	8	3	8	0	2253
5	8	5	6	5	8	6	7	3	9	5	7	3	8	3	7	0	2254
3	6	5	4	5	8	6	5	2	7	6	8	7	9	3	9	0	2255
2	4	3	2	2	7	7	7	4	9	6	8	2	8	3	8	0	2256
6	5	7	8	3	7	6	8	9	6	5	7	3	8	4	8	0	2257
5	9	6	7	3	7	7	9	8	7	6	8	3	8	4	8	0	2258
4	7	5	5	6	9	7	6	1	7	7	9	7	9	3	9	0	2259
4	8	5	6	3	8	7	8	4	7	6	6	3	8	3	7	0	2260
3	8	4	6	2	7	6	8	7	7	4	8	3	8	4	8	0	2261
3	4	4	3	2	8	7	7	4	9	6	8	2	8	3	8	0	2262
7	10	7	8	7	7	8	8	4	10	7	8	3	8	3	8	0	2263
9	13	6	7	4	6	6	7	4	10	7	9	5	9	5	8	0	2264
6	9	8	8	7	6	6	5	4	6	3	6	4	9	7	7	0	2265
3	4	4	6	2	7	7	9	6	7	6	8	3	8	4	8	0	2266
4	8	6	7	5	7	6	5	5	9	5	8	3	6	5	6	0	2267
5	8	7	7	5	7	5	4	5	8	4	8	3	7	4	7	0	2268
6	10	6	8	5	7	7	8	5	10	6	8	3	8	3	8	0	2269
4	8	6	6	4	8	7	8	4	7	7	8	3	8	3	8	0	2270
2	2	3	3	2	8	7	7	4	7	6	9	2	8	3	8	0	2271
1	0	1	0	0	7	7	7	4	7	6	8	2	8	3	8	0	2272
5	10	6	8	9	7	8	5	1	7	6	7	11	11	9	12	0	2273
3	6	4	4	3	7	7	7	4	6	5	7	3	8	3	7	0	2274
4	3	5	4	2	8	7	8	7	6	6	9	3	8	4	8	0	2275
5	9	6	7	3	7	6	9	8	7	5	8	3	8	4	8	0	2276
1	0	1	0	0	8	7	6	4	7	6	8	2	8	2	8	0	2277
1	3	2	1	1	7	7	5	3	9	6	8	2	8	2	8	0	2278
6	10	7	8	6	7	8	7	4	10	7	7	5	9	4	9	0	2279
3	6	4	4	3	8	8	7	4	7	7	8	3	8	2	8	0	2280
10	14	7	8	4	6	8	5	4	7	4	6	5	9	5	7	0	2281
4	5	5	4	3	7	7	8	5	7	6	8	2	8	3	8	0	2282
6	9	4	4	2	8	7	5	5	8	4	7	4	9	5	8	0	2283
4	5	5	4	4	8	4	4	4	9	4	10	3	6	6	6	0	2284
9	15	6	8	5	5	7	7	4	10	7	10	5	9	5	8	0	2285
4	3	5	4	2	7	6	8	8	6	5	7	3	8	4	8	0	2286
4	7	6	10	9	8	11	5	0	9	7	6	4	10	5	8	0	2287
4	6	4	8	3	5	9	11	5	8	6	5	2	10	4	8	0	2288
4	8	6	6	6	6	7	6	4	8	6	8	5	8	6	10	0	2289
3	8	3	6	3	5	9	8	3	9	6	5	2	10	3	8	0	2290
6	10	8	8	5	7	10	5	4	12	5	3	1	10	3	8	0	2291
5	10	7	7	6	7	10	5	3	11	5	3	1	10	3	8	0	2292
4	7	6	5	3	8	10	3	6	13	4	2	1	10	3	9	0	2293
4	10	6	8	6	6	10	5	5	10	8	3	1	10	4	6	0	2294
